Team 1: CR Flamengo RJ | Team 2: SC Corinthians SP | Team 1 Win: 1.79 | Draw: 3.4 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/brazil/1838381176893612032/cr-flamengo-rj-sc-corinthians-sp-2616906397522202645
Team 1: Perth Glory FC | Team 2: Central Coast Mariners | Team 1 Win: 1.83 | Draw: 3.65 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/perth-glory-fc-central-coast-mariners-2617077136418279428
Team 1: Atletico Nacional Medellin | Team 2: Millonarios FC | Team 1 Win: 1.85 | Draw: 3.1 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/atletico-nacional-medellin-millonarios-fc-2614748700584587302
Team 1: Brisbane Roar FC | Team 2: Auckland FC | Team 1 Win: 2.86 | Draw: 3.35 | Team 2 Win: 2.34 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/brisbane-roar-fc-auckland-fc-2617071929638662158
Team 1: RB Leipzig | Team 2: SC Freiburg | Team 1 Win: 1.79 | Draw: 3.9 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/rb-leipzig-sc-freiburg-2614535872833523731
Team 1: Cyprus 1st Division | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/cyprus-1st-division-winner-2526-2564393952149114900
Team 1: Czechia 1. Liga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818903662039040/1669818903716564992/czechia-1-liga-winner-2526-2557873954249388074
Team 1: Eintracht Frankfurt | Team 2: Borussia Dortmund | Team 1 Win: 3.3 | Draw: 3.65 | Team 2 Win: 2.08 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/eintracht-frankfurt-borussia-dortmund-2611943224130019358
Team 1: Olympiacos Piraeus | Team 2: Bayer Leverkusen | Team 1 Win: 2.5 | Draw: 3.5 | Team 2 Win: 2.7 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/olympiacos-piraeus-bayer-leverkusen-2610642797321130012
Team 1: Bnei Yehuda Tel Aviv FC | Team 2: Hapoel Kfar Saba FC | Team 1 Win: 2.48 | Draw: 3.1 | Team 2 Win: 2.66 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669818922767093760/bnei-yehuda-tel-aviv-fc-hapoel-kfar-saba-fc-2619621968722399258
Team 1: Galatasaray Istanbul | Team 2: Atletico Madrid | Team 1 Win: 3.25 | Draw: 3.85 | Team 2 Win: 2.04 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/galatasaray-istanbul-atletico-madrid-2610648619627454464
Team 1: Atletico Madrid | Team 2: Real Madrid | Team 1 Win: 2.88 | Draw: 3.55 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1669817290067152896/1806336014193659904/atletico-madrid-real-madrid-2612567907879755788
Team 1: Club Puebla | Team 2: Mazatlan FC | Team 1 Win: 1.92 | Draw: 3.5 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/mexico/1677787229596139520/club-puebla-mazatlan-fc-2619935344111525918
Team 1: Sporting Lisbon | Team 2: Paris Saint-Germain | Team 1 Win: 3.9 | Draw: 3.95 | Team 2 Win: 1.83 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/sporting-lisbon-paris-saint-germain-2610648619627454501
Team 1: Racing Santander | Team 2: Real Zaragoza | Team 1 Win: 1.65 | Draw: 3.9 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/racing-santander-real-zaragoza-2619648020219830307
Team 1: Super League 2 | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817294387286016/1669946159919140864/super-league-2-winner-2582625432264384548
Team 1: Real Madrid | Team 2: AS Monaco | Team 1 Win: 1.28 | Draw: 6.0 | Team 2 Win: 9.2 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/real-madrid-as-monaco-2610642797321130030
Team 1: RC Celta de Vigo | Team 2: Lille OSC | Team 1 Win: 2.44 | Draw: 3.5 | Team 2 Win: 2.8 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/rc-celta-de-vigo-lille-osc-2612144164049133590
Team 1: Hapoel Haifa FC | Team 2: Hapoel Tel Aviv FC | Team 1 Win: 3.6 | Draw: 3.7 | Team 2 Win: 1.85 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/hapoel-haifa-fc-hapoel-tel-aviv-fc-2620036840413077547
Team 1: Spain LaLiga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/spain-laliga-winner-2526-2551439728155172894
Team 1: Heracles Almelo | Team 2: FC Twente Enschede | Team 1 Win: 4.7 | Draw: 3.8 | Team 2 Win: 1.63 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/heracles-almelo-fc-twente-enschede-2617323339303231532
Team 1: Pernambucano | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/brazil/1698003353574973440/pernambucano-winner-2026-2617421164603117594
Team 1: Paris FC | Team 2: Angers SCO | Team 1 Win: 1.82 | Draw: 3.35 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/paris-fc-angers-sco-2619603739761319938
Team 1: Newcastle United | Team 2: PSV Eindhoven | Team 1 Win: 1.46 | Draw: 5.0 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/newcastle-united-psv-eindhoven-2610648619627454469
Team 1: Vitoria SC Guimaraes | Team 2: FC Porto | Team 1 Win: 7.2 | Draw: 4.0 | Team 2 Win: 1.46 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/vitoria-sc-guimaraes-fc-porto-2617675062773424139
Team 1: FC Metz | Team 2: Montpellier HSC | Team 1 Win: 1.96 | Draw: 3.55 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/1669818844505575424/1672291994862604288/fc-metz-montpellier-hsc-2619643992178036763
Team 1: Maccabi Tel Aviv FC | Team 2: Bnei Sakhnin FC | Team 1 Win: 1.26 | Draw: 5.4 | Team 2 Win: 9.2 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/maccabi-tel-aviv-fc-bnei-sakhnin-fc-2619278847518052371
Team 1: VfB Stuttgart | Team 2: Eintracht Frankfurt | Team 1 Win: 1.82 | Draw: 3.8 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/vfb-stuttgart-eintracht-frankfurt-2614530694227038247
Team 1: Kocaelispor | Team 2: Trabzonspor | Team 1 Win: 2.62 | Draw: 3.2 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/kocaelispor-trabzonspor-2614986039063879687
Team 1: Denmark | Team 2: North Macedonia | Team 1 Win: 1.29 | Draw: 5.0 | Team 2 Win: 9.8 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/denmark-north-macedonia-2603537614824939544
Team 1: Juventus | Team 2: US Cremonese | Team 1 Win: 1.27 | Draw: 5.4 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/juventus-us-cremonese-2619641579375308831
Team 1: CS 2 de Mayo | Team 2: Alianza Lima | Team 1 Win: 2.86 | Draw: 3.15 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/cs-2-de-mayo-alianza-lima-2615200265795678226
Team 1: Salford City | Team 2: Swindon Town | Team 1 Win: 2.18 | Draw: 3.5 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/salford-city-swindon-town-2613424981903814703
Team 1: Iraq | Team 2: China | Team 1 Win: 2.32 | Draw: 3.1 | Team 2 Win: 2.9 | Link: https://roobet.com/sports/soccer/international/u23-afc-asian-cup/iraq-china-2619810939557523456
Team 1: Gaucho | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/brazil/1698152280378974208/gaucho-winner-2026-2617365437524094976
Team 1: Manchester United | Team 2: Manchester City | Team 1 Win: 4.0 | Draw: 4.1 | Team 2 Win: 1.76 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/manchester-united-manchester-city-2619265551985414162
Team 1: USA | Team 2: Paraguay | Team 1 Win: 2.06 | Draw: 3.45 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/usa-paraguay-2609320505374814254
Team 1: Qatar | Team 2: United Arab Emirates | Team 1 Win: 2.18 | Draw: 3.1 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/international/u23-afc-asian-cup/qatar-united-arab-emirates-2619802771762843696
Team 1: AL Wakrah SC | Team 2: Al Arabi Doha SC | Team 1 Win: 2.64 | Draw: 3.75 | Team 2 Win: 2.2 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-wakrah-sc-al-arabi-doha-sc-2618206985228783665
Team 1: Belgium Pro League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/belgium-pro-league-winner-2526-2551823676098088971
Team 1: Genoa CFC | Team 2: Cagliari Calcio | Team 1 Win: 2.1 | Draw: 2.94 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/genoa-cfc-cagliari-calcio-2619643992178036778
Team 1: Ben Aknoun | Team 2: Olympique Akbou | Team 1 Win: 2.76 | Draw: 2.86 | Team 2 Win: 2.66 | Link: https://roobet.com/sports/soccer/1672291833432162304/1672291833478369280/ben-aknoun-olympique-akbou-2620389020701696002
Team 1: Coritiba FC PR | Team 2: Red Bull Bragantino SP | Team 1 Win: 2.26 | Draw: 3.05 | Team 2 Win: 3.3 | Link: https://roobet.com/sports/soccer/brazil/1669818812230406144/coritiba-fc-pr-red-bull-bragantino-sp-2614723900734582824
Team 1: TSG Hoffenheim | Team 2: Borussia Monchengladbach | Team 1 Win: 1.85 | Draw: 3.85 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/tsg-hoffenheim-borussia-monchengladbach-2614535872833523733
Team 1: GNK Dinamo Zagreb | Team 2: Fotbal Club FCSB | Team 1 Win: 1.63 | Draw: 4.0 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/gnk-dinamo-zagreb-fotbal-club-fcsb-2612144164049133572
Team 1: Burgos CF | Team 2: SD Eibar | Team 1 Win: 2.46 | Draw: 2.82 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/burgos-cf-sd-eibar-2619295937922736133
Team 1: Stoke City | Team 2: Coventry City | Team 1 Win: 3.25 | Draw: 3.45 | Team 2 Win: 2.14 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/stoke-city-coventry-city-2613413655273938968
Team 1: UEFA Europa League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2480852763123261476/uefa-europa-league-winner-2526-2574092382656143377
Team 1: Bristol City | Team 2: Watford FC | Team 1 Win: 2.26 | Draw: 3.3 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/bristol-city-watford-fc-2613413655273938978
Team 1: CD Guadalajara | Team 2: CF Pachuca | Team 1 Win: 1.87 | Draw: 3.5 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/mexico/1677787229596139520/cd-guadalajara-cf-pachuca-2614723900734582797
Team 1: ES Setif | Team 2: Paradou AC | Team 1 Win: 1.79 | Draw: 3.15 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1672291833432162304/1672291833478369280/es-setif-paradou-ac-2619998244012433451
Team 1: CF Cruz Azul | Team 2: Atlas FC | Team 1 Win: 1.34 | Draw: 4.7 | Team 2 Win: 9.4 | Link: https://roobet.com/sports/soccer/mexico/1677787229596139520/cf-cruz-azul-atlas-fc-2619940089098280974
Team 1: SC Braga | Team 2: Nottingham Forest | Team 1 Win: 2.76 | Draw: 3.4 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/sc-braga-nottingham-forest-2612144164049133578
Team 1: Maccabi Netanya FC | Team 2: Hapoel Jerusalem FC | Team 1 Win: 1.68 | Draw: 3.8 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/maccabi-netanya-fc-hapoel-jerusalem-fc-2619278847518052369
Team 1: Teungueth FC | Team 2: US Ouakam | Team 1 Win: 2.54 | Draw: 2.46 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1672881661806821376/1672881661848834048/teungueth-fc-us-ouakam-2620199744370253850
Team 1: Carrarese Calcio | Team 2: SSC Bari | Team 1 Win: 1.97 | Draw: 3.05 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819081701855232/carrarese-calcio-ssc-bari-2619226753620652042
Team 1: Nottingham Forest | Team 2: Arsenal FC | Team 1 Win: 5.6 | Draw: 4.2 | Team 2 Win: 1.55 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/nottingham-forest-arsenal-fc-2619265551985414163
Team 1: CA Osasuna | Team 2: Real Oviedo | Team 1 Win: 1.71 | Draw: 3.5 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/ca-osasuna-real-oviedo-2619657773239119883
Team 1: Russia Premier League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817293695225856/1669818975816650752/russia-premier-league-winner-2526-2557896760836108309
Team 1: PAOK Thessaloniki | Team 2: Real Betis Seville | Team 1 Win: 2.66 | Draw: 3.55 | Team 2 Win: 2.52 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/paok-thessaloniki-real-betis-seville-2612178173491818545
Team 1: Olympiacos B | Team 2: Marko 1927 | Team 1 Win: 1.71 | Draw: 3.4 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669946159919140864/olympiacos-b-marko-1927-2619603739761319961
Team 1: Angers SCO | Team 2: Olympique Marseille | Team 1 Win: 5.4 | Draw: 3.95 | Team 2 Win: 1.6 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/angers-sco-olympique-marseille-2614523472952569871
Team 1: Bayern Munich | Team 2: VfL Wolfsburg | Team 1 Win: 1.12 | Draw: 9.8 | Team 2 Win: 15.0 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/bayern-munich-vfl-wolfsburg-2611953337326768165
Team 1: ACF Fiorentina | Team 2: AC Milan | Team 1 Win: 3.7 | Draw: 3.4 | Team 2 Win: 1.99 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/acf-fiorentina-ac-milan-2619634334935683113
Team 1: Stade Rennes | Team 2: Le Havre AC | Team 1 Win: 1.66 | Draw: 3.9 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/stade-rennes-le-havre-ac-2614519554969313308
Team 1: Liga MX | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/mexico/1677787229596139520/liga-mx-winner-2026-2619204816865468419
Team 1: SL Benfica | Team 2: SC Braga | Team 1 Win: 1.7 | Draw: 3.8 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1669817279438786560/1674048873666101248/sl-benfica-sc-braga-2617361846075793428
Team 1: Aris Thessaloniki | Team 2: AEK Athens | Team 1 Win: 5.2 | Draw: 3.5 | Team 2 Win: 1.64 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669819091373920256/aris-thessaloniki-aek-athens-2619643992178036771
Team 1: Bangkok United FC | Team 2: Kanchanaburi Power FC | Team 1 Win: 1.32 | Draw: 4.9 | Team 2 Win: 7.8 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/bangkok-united-fc-kanchanaburi-power-fc-2619200321276227605
Team 1: Atalanta BC | Team 2: Torino FC | Team 1 Win: 1.64 | Draw: 3.8 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/atalanta-bc-torino-fc-2619629702679240718
Team 1: Excelsior Rotterdam | Team 2: SC Telstar | Team 1 Win: 2.0 | Draw: 3.55 | Team 2 Win: 3.3 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/excelsior-rotterdam-sc-telstar-2617323339303231527
Team 1: Brazil | Team 2: Morocco | Team 1 Win: 1.55 | Draw: 4.1 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/brazil-morocco-2609327863110971392
Team 1: Olympique Marseille | Team 2: Liverpool FC | Team 1 Win: 3.8 | Draw: 3.85 | Team 2 Win: 1.89 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/olympique-marseille-liverpool-fc-2610648619623260163
Team 1: Al-Khaleej Club | Team 2: Damac FC | Team 1 Win: 1.88 | Draw: 3.65 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/1669817283037499392/1669817283092025344/al-khaleej-club-damac-fc-2619655691958362143
Team 1: Freedom 24 Krasava ENY | Team 2: Olympiakos Nicosia | Team 1 Win: 2.26 | Draw: 3.05 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/freedom-24-krasava-eny-olympiakos-nicosia-2620018876381007892
Team 1: Valencia CF | Team 2: Elche CF | Team 1 Win: 2.18 | Draw: 3.1 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/valencia-cf-elche-cf-2614535872833523758
Team 1: AS Roma | Team 2: Torino FC | Team 1 Win: 1.52 | Draw: 4.0 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/1669819042774519808/1672292134964940800/as-roma-torino-fc-2614723900734582807
Team 1: UEFA Champions League Women | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2478515380751052826/uefa-champions-league-women-winner-2589468569515470884
Team 1: SSC Napoli | Team 2: Hellas Verona | Team 1 Win: 1.34 | Draw: 4.9 | Team 2 Win: 8.4 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/ssc-napoli-hellas-verona-2617064375843954695
Team 1: Norwich City | Team 2: Walsall FC | Team 1 Win: 1.59 | Draw: 4.0 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/norwich-city-walsall-fc-2613413655273938989
Team 1: Sao Paulo FC SP | Team 2: CR Flamengo RJ | Team 1 Win: 3.9 | Draw: 3.4 | Team 2 Win: 1.9 | Link: https://roobet.com/sports/soccer/brazil/1669818812230406144/sao-paulo-fc-sp-cr-flamengo-rj-2614723900734582830
Team 1: Spain Supercopa | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1806336014193659904/spain-supercopa-winner-2607893623987122221
Team 1: Paris Saint-Germain | Team 2: Lille OSC | Team 1 Win: 1.46 | Draw: 4.6 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/paris-saint-germain-lille-osc-2614519554969313284
Team 1: FC Viktoria Plzen | Team 2: FC Porto | Team 1 Win: 3.35 | Draw: 3.5 | Team 2 Win: 2.12 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fc-viktoria-plzen-fc-porto-2612141843504312351
Team 1: Cheltenham Town | Team 2: Leicester City | Team 1 Win: 5.6 | Draw: 4.2 | Team 2 Win: 1.55 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/cheltenham-town-leicester-city-2613428138545393704
Team 1: Manchester City | Team 2: Brighton & Hove Albion | Team 1 Win: 1.41 | Draw: 5.0 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/manchester-city-brighton--hove-albion-2618434331483443240
Team 1: Germany 2. Bundesliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/germany-2-bundesliga-winner-2526-2551794669730279427
Team 1: Al Shahaniya | Team 2: Al Duhail SC | Team 1 Win: 6.8 | Draw: 4.6 | Team 2 Win: 1.36 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-shahaniya-al-duhail-sc-2619887618917277697
Team 1: Aytemiz Alanyaspor | Team 2: Fenerbahce Istanbul | Team 1 Win: 6.6 | Draw: 4.2 | Team 2 Win: 1.46 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/aytemiz-alanyaspor-fenerbahce-istanbul-2614987941579206665
Team 1: EC Vitoria BA | Team 2: Clube do Remo PA | Team 1 Win: 1.79 | Draw: 3.4 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/brazil/1669818812230406144/ec-vitoria-ba-clube-do-remo-pa-2614723900734582826
Team 1: Oxford United | Team 2: Bristol City | Team 1 Win: 2.86 | Draw: 3.25 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/oxford-united-bristol-city-2619621968722399274
Team 1: RC Celta de Vigo | Team 2: Rayo Vallecano | Team 1 Win: 2.14 | Draw: 3.1 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/rc-celta-de-vigo-rayo-vallecano-2619656862295011376
Team 1: Al-Taawoun FC | Team 2: Al-Shabab FC (SA) | Team 1 Win: 2.04 | Draw: 3.4 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669817283037499392/1669817283092025344/al-taawoun-fc-al-shabab-fc-sa-2619283697660207109
Team 1: Bologna FC | Team 2: Atalanta BC | Team 1 Win: 2.84 | Draw: 3.25 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/bologna-fc-atalanta-bc-2617064375843954692
Team 1: Club Tijuana de Caliente | Team 2: Club America | Team 1 Win: 3.75 | Draw: 3.8 | Team 2 Win: 1.86 | Link: https://roobet.com/sports/soccer/mexico/1677787229596139520/club-tijuana-de-caliente-club-america-2614723900734582794
Team 1: Milton Keynes Dons | Team 2: Oxford United | Team 1 Win: 2.78 | Draw: 3.5 | Team 2 Win: 2.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/milton-keynes-dons-oxford-united-2613428138545393701
Team 1: Elche CF | Team 2: Sevilla FC | Team 1 Win: 2.24 | Draw: 3.35 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/elche-cf-sevilla-fc-2619657773239119886
Team 1: 1. FC Cologne | Team 2: Bayern Munich | Team 1 Win: 8.0 | Draw: 6.0 | Team 2 Win: 1.3 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/1-fc-cologne-bayern-munich-2614535872833523714
Team 1: Denmark DBU Pokalen | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818853091315712/1669819201365348352/denmark-dbu-pokalen-winner-2526-2564727178948390928
Team 1: Union Berlin | Team 2: FSV Mainz | Team 1 Win: 2.12 | Draw: 3.15 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/union-berlin-fsv-mainz-2611958397632909326
Team 1: Accrington Stanley | Team 2: Barnet FC | Team 1 Win: 3.65 | Draw: 3.3 | Team 2 Win: 1.96 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/accrington-stanley-barnet-fc-2619558105834467349
Team 1: 1. FC Heidenheim | Team 2: 1. FC Cologne | Team 1 Win: 2.86 | Draw: 3.5 | Team 2 Win: 2.32 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/1-fc-heidenheim-1-fc-cologne-2611956511609589796
Team 1: Estrela Amadora | Team 2: Estoril Praia | Team 1 Win: 2.44 | Draw: 3.15 | Team 2 Win: 2.86 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/estrela-amadora-estoril-praia-2617359504219713539
Team 1: Sparta Rotterdam | Team 2: Heracles Almelo | Team 1 Win: 1.81 | Draw: 3.6 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/sparta-rotterdam-heracles-almelo-2617328170038333440
Team 1: Atletico Madrid | Team 2: Deportivo Alaves | Team 1 Win: 1.33 | Draw: 4.7 | Team 2 Win: 9.8 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/atletico-madrid-deportivo-alaves-2619656862295011375
Team 1: Mineiro | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/brazil/1697901034330005504/mineiro-winner-2026-2617361846075793432
Team 1: Wrexham AFC | Team 2: Norwich City | Team 1 Win: 2.04 | Draw: 3.45 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/wrexham-afc-norwich-city-2619610778747150359
Team 1: Mali | Team 2: Senegal | Team 1 Win: 6.2 | Draw: 3.5 | Team 2 Win: 1.59 | Link: https://roobet.com/sports/soccer/international/1730583126842937344/mali-senegal-2619562084660293654
Team 1: Romania Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818956371857408/1669819157589397504/romania-cup-winner-2526-2564743929807384615
Team 1: Croatia HNL | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818889732755456/1669818889791475712/croatia-hnl-winner-2526-2552812298918043655
Team 1: Charlton Athletic | Team 2: Sheffield United | Team 1 Win: 3.3 | Draw: 3.3 | Team 2 Win: 2.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/charlton-athletic-sheffield-united-2619603739761319971
Team 1: Calcio Padova | Team 2: Modena FC | Team 1 Win: 4.1 | Draw: 3.05 | Team 2 Win: 1.97 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819081701855232/calcio-padova-modena-fc-2619624119746039847
Team 1: Universidad de Chile | Team 2: CD Palestino | Team 1 Win: 1.67 | Draw: 3.6 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/universidad-de-chile-cd-palestino-2614748700584587310
Team 1: England FA Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/england-fa-cup-winner-2526-2551458312059236352
Team 1: Holstein Kiel | Team 2: Servette Geneva | Team 1 Win: 2.1 | Draw: 3.8 | Team 2 Win: 2.88 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/holstein-kiel-servette-geneva-2620330330783096835
